time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.0037400000000000003,0.0374007480149603,1.4443101639264714e-07,1150.3000620356477
0.0037500000000000003,0.0375007500150003,1.4442441055067687e-07,1150.3199093884903
0.0037600000000000003,0.0376007520150403,1.4441780605215658e-07,1150.3397537319815
0.0037700000000000003,0.0377007540150803,1.4441120289663094e-07,1150.359595066952
0.0037800000000000004,0.0378007560151203,1.4440460108364486e-07,1150.3794333942303
0.0037900000000000004,0.0379007580151603,1.4439800061274347e-07,1150.3992687146467
0.0038000000000000004,0.03800076001520031,1.443914014834721e-07,1150.41910102903
0.0038100000000000005,0.038100762015240305,1.4438480369537628e-07,1150.4389303382088
0.0038200000000000005,0.03820076401528031,1.4437820724800188e-07,1150.4587566430112
0.0038300000000000005,0.03830076601532031,1.443716121408948e-07,1150.4785799442654
0.0038400000000000005,0.038400768015360305,1.4436501837360127e-07,1150.498400242799
0.00385,0.0385007700154003,1.4435842594566767e-07,1150.51821753944
0.00386,0.03860077201544031,1.443518348566407e-07,1150.5380318350146
0.00387,0.038700774015480305,1.4434524510606716e-07,1150.5578431303497
0.00388,0.03880077601552031,1.443386566934941e-07,1150.5776514262714
0.0038900000000000002,0.038900778015560314,1.4433206961846882e-07,1150.5974567236062
0.0039000000000000003,0.03900078001560031,1.4432548388053881e-07,1150.6172590231797
0.00391,0.03910078201564031,1.4431889947925179e-07,1150.6370583258167
0.003920000000000001,0.039200784015680314,1.4431231641415563e-07,1150.6568546323426
0.00393,0.03930078601572031,1.4430573468479854e-07,1150.6766479435819
0.00394,0.03940078801576031,1.4429915429072878e-07,1150.6964382603592
0.00395,0.03950079001580032,1.4429257523149495e-07,1150.7162255834983
0.00396,0.03960079201584031,1.4428599750664584e-07,1150.7360099138227
0.0039700000000000004,0.03970079401588032,1.442794211157304e-07,1150.7557912521563
0.00398,0.03980079601592032,1.442728460582979e-07,1150.7755695993214
0.0039900000000000005,0.03990079801596032,1.4426627233389767e-07,1150.795344956141
0.004,0.040000800016000315,1.4425969994207943e-07,1150.8151173234373
0.0040100000000000005,0.04010080201604032,1.442531288823929e-07,1150.834886702033
0.00402,0.04020080401608032,1.4424655915438824e-07,1150.8546530927485
0.004030000000000001,0.04030080601612032,1.4423999075761564e-07,1150.8744164964066
0.00404,0.040400808016160326,1.4423342369162566e-07,1150.894176913827
0.004050000000000001,0.04050081001620033,1.442268579559689e-07,1150.9139343458312
0.00406,0.04060081201624033,1.4422029355019635e-07,1150.9336887932393
0.004070000000000001,0.040700814016280326,1.4421373047385905e-07,1150.953440256871
0.00408,0.040800816016320324,1.442071687265084e-07,1150.9731887375465
0.004090000000000001,0.04090081801636033,1.4420060830769585e-07,1150.9929342360851
0.0041,0.041000820016400326,1.4419404921697325e-07,1151.0126767533056
0.00411,0.04110082201644032,1.4418749145389253e-07,1151.0324162900265
0.00412,0.04120082401648033,1.4418093501800582e-07,1151.052152847067
0.00413,0.04130082601652033,1.4417437990886556e-07,1151.0718864252442
0.0041400000000000005,0.04140082801656034,1.4416782612602432e-07,1151.091617025376
0.00415,0.04150083001660033,1.441612736690349e-07,1151.1113446482805
0.0041600000000000005,0.04160083201664033,1.4415472253745035e-07,1151.1310692947739
0.00417,0.04170083401668033,1.4414817273082386e-07,1151.1507909656732
0.0041800000000000006,0.041800836016720334,1.4414162424870892e-07,1151.170509661795
0.00419,0.04190083801676033,1.4413507709065918e-07,1151.190225383955
0.004200000000000001,0.04200084001680034,1.4412853125622847e-07,1151.2099381329692
0.00421,0.042100842016840334,1.4412198674497088e-07,1151.2296479096528
0.004220000000000001,0.04220084401688034,1.4411544355644068e-07,1151.2493547148215
0.00423,0.042300846016920336,1.4410890169019238e-07,1151.2690585492894
0.004240000000000001,0.04240084801696034,1.4410236114578066e-07,1151.2887594138708
0.00425,0.04250085001700034,1.4409582192276045e-07,1151.3084573093802
0.004260000000000001,0.04260085201704034,1.4408928402068694e-07,1151.3281522366312
0.00427,0.04270085401708034,1.4408274743911534e-07,1151.3478441964376
0.00428,0.04280085601712034,1.4407621217760126e-07,1151.367533189612
0.00429,0.04290085801716035,1.4406967823570046e-07,1151.3872192169672
0.0043,0.04300086001720033,1.4406314561296885e-07,1151.4069022793162
0.0043100000000000005,0.043100862017240345,1.4405661430896266e-07,1151.4265823774708
0.00432,0.04320086401728034,1.4405008432323826e-07,1151.4462595122425
0.0043300000000000005,0.04330086601732035,1.4404355565535221e-07,1151.4659336844431
0.00434,0.043400868017360344,1.4403702830486132e-07,1151.485604894884
0.004350000000000001,0.04350087001740035,1.4403050227132262e-07,1151.505273144376
0.00436,0.04360087201744035,1.440239775542933e-07,1151.524938433729
0.004370000000000001,0.04370087401748035,1.4401745415333074e-07,1151.5446007637531
0.00438,0.04380087601752035,1.4401093206799265e-07,1151.5642601352592
0.004390000000000001,0.04390087801756035,1.4400441129783683e-07,1151.583916549056
0.0044,0.04400088001760035,1.4399789184242132e-07,1151.603570005953
0.004410000000000001,0.044100882017640355,1.439913737013044e-07,1151.623220506759
0.00442,0.04420088401768035,1.4398485687404455e-07,1151.6428680522827
0.004430000000000001,0.04430088601772036,1.4397834136020035e-07,1151.6625126433323
0.00444,0.044400888017760355,1.4397182715933078e-07,1151.6821542807152
0.00445,0.04450089001780035,1.4396531427099488e-07,1151.7017929652395
0.00446,0.04460089201784035,1.4395880269475196e-07,1151.7214286977126
0.00447,0.044700894017880355,1.4395229243016146e-07,1151.741061478941
0.0044800000000000005,0.04480089601792036,1.4394578347678316e-07,1151.760691309731
0.00449,0.04490089801796036,1.43939275834177e-07,1151.7803181908898
0.0045000000000000005,0.04500090001800036,1.43932769501903e-07,1151.7999421232232
0.00451,0.04510090201804036,1.4392626447952152e-07,1151.8195631075362
0.004520000000000001,0.045200904018080364,1.4391976076659315e-07,1151.8391811446347
0.00453,0.04530090601812036,1.4391325836267855e-07,1151.8587962353233
0.004540000000000001,0.045400908018160366,1.4390675726733875e-07,1151.8784083804069
0.00455,0.045500910018200356,1.4390025748013485e-07,1151.8980175806896
0.004560000000000001,0.04560091201824037,1.438937590006282e-07,1151.9176238369762
0.00457,0.045700914018280366,1.4388726182838037e-07,1151.9372271500695
0.004580000000000001,0.04580091601832037,1.4388076596295315e-07,1151.956827520773
0.00459,0.04590091801836037,1.4387427140390852e-07,1151.9764249498903
0.004600000000000001,0.04600092001840037,1.4386777815080867e-07,1151.9960194382236
0.00461,0.04610092201844037,1.4386128620321593e-07,1152.0156109865757
0.00462,0.04620092401848036,1.4385479556069291e-07,1152.0351995957487
0.0046300000000000004,0.04630092601852037,1.4384830622280244e-07,1152.054785266544
0.00464,0.04640092801856036,1.4384181818910754e-07,1152.0743679997631
0.0046500000000000005,0.046500930018600374,1.4383533145917137e-07,1152.0939477962077
0.00466,0.04660093201864037,1.4382884603255736e-07,1152.113524656678
0.0046700000000000005,0.046700934018680376,1.438223619088291e-07,1152.1330985819745
0.00468,0.046800936018720374,1.4381587908755044e-07,1152.152669572898
0.004690000000000001,0.04690093801876038,1.4380939756828541e-07,1152.1722376302478
0.0047,0.04700094001880037,1.4380291735059826e-07,1152.1918027548236
0.004710000000000001,0.047100942018840374,1.4379643843405335e-07,1152.2113649474243
0.00472,0.04720094401888038,1.4378996081821536e-07,1152.2309242088493
0.004730000000000001,0.04730094601892038,1.4378348450264914e-07,1152.250480539897
0.00474,0.04740094801896038,1.4377700948691973e-07,1152.2700339413657
0.004750000000000001,0.047500950019000385,1.4377053577059236e-07,1152.2895844140533
0.00476,0.04760095201904038,1.4376406335323252e-07,1152.309131958757
0.004770000000000001,0.04770095401908039,1.4375759223440584e-07,1152.328676576275
0.00478,0.04780095601912038,1.437511224136782e-07,1152.3482182674034
0.00479,0.047900958019160375,1.4374465389061563e-07,1152.3677570329394
0.0048000000000000004,0.04800096001920038,1.4373818666478444e-07,1152.3872928736787
0.00481,0.048100962019240384,1.4373172073575105e-07,1152.4068257904182
0.0048200000000000005,0.04820096401928039,1.437252561030822e-07,1152.426355783953
0.00483,0.048300966019320386,1.4371879276634467e-07,1152.4458828550792
0.0048400000000000006,0.04840096801936039,1.4371233072510556e-07,1152.4654070045913
0.00485,0.04850097001940039,1.4370586997893223e-07,1152.4849282332837
0.004860000000000001,0.048600972019440386,1.436994105273921e-07,1152.5044465419512
0.00487,0.048700974019480384,1.436929523700528e-07,1152.5239619313886
0.004880000000000001,0.048800976019520395,1.4368649550648237e-07,1152.5434744023887
0.00489,0.048900978019560386,1.4368003993624874e-07,1152.5629839557453
0.004900000000000001,0.0490009800196004,1.436735856589203e-07,1152.582490592252
0.00491,0.049100982019640395,1.4366713267406547e-07,1152.6019943127012
0.004920000000000001,0.0492009840196804,1.43660680981253e-07,1152.6214951178854
0.00493,0.04930098601972039,1.4365423058005175e-07,1152.6409930085974
0.004940000000000001,0.049400988019760395,1.4364778147003085e-07,1152.6604879856282
0.00495,0.04950099001980039,1.4364133365075956e-07,1152.6799800497702
0.00496,0.04960099201984039,1.436348871218074e-07,1152.699469201814
0.0049700000000000005,0.0497009940198804,1.4362844188274405e-07,1152.7189554425515
0.00498,0.04980099601992039,1.4362199793313943e-07,1152.7384387727725
0.0049900000000000005,0.0499009980199604,1.4361555527256364e-07,1152.7579191932675
0.005,0.0500010000200004,1.4360911390058696e-07,1152.7773967048267
0.0050100000000000006,0.0501010020200404,1.4360267381677995e-07,1152.79687130824
0.00502,0.050201004020080396,1.4359623502071323e-07,1152.8163430042962
0.005030000000000001,0.0503010060201204,1.435897975119577e-07,1152.8358117937848
0.00504,0.0504010080201604,1.4358336129008457e-07,1152.8552776774948
0.005050000000000001,0.0505010100202004,1.4357692635466507e-07,1152.874740656214
0.00506,0.05060101202024041,1.435704927052707e-07,1152.8942007307305
0.005070000000000001,0.05070101402028041,1.4356406034147316e-07,1152.913657901833
0.00508,0.05080101602032041,1.4355762926284438e-07,1152.9331121703083
0.005090000000000001,0.05090101802036041,1.4355119946895642e-07,1152.9525635369437
0.0051,0.051001020020400405,1.4354477095938162e-07,1152.9720120025263
0.005110000000000001,0.05110102202044041,1.4353834373369247e-07,1152.9914575678426
0.00512,0.05120102402048041,1.435319177914617e-07,1153.0109002336783
0.00513,0.051301026020520404,1.4352549313226213e-07,1153.0303400008202
0.0051400000000000005,0.05140102802056041,1.435190697556669e-07,1153.0497768700534
0.00515,0.05150103002060041,1.4351264766124933e-07,1153.0692108421633
0.0051600000000000005,0.05160103202064042,1.4350622684858287e-07,1153.088641917935
0.00517,0.05170103402068041,1.4349980731724128e-07,1153.1080700981533
0.005180000000000001,0.05180103602072041,1.434933890667984e-07,1153.127495383602
0.00519,0.05190103802076041,1.434869720968283e-07,1153.1469177750662
0.005200000000000001,0.052001040020800415,1.4348055640690533e-07,1153.1663372733287
0.00521,0.05210104202084041,1.4347414199660392e-07,1153.1857538791735
0.005220000000000001,0.052201044020880424,1.434677288654988e-07,1153.205167593383
0.00523,0.052301046020920415,1.4346131701316485e-07,1153.2245784167412
0.005240000000000001,0.052401048020960427,1.4345490643917712e-07,1153.2439863500294
0.00525,0.05250105002100042,1.434484971431109e-07,1153.263391394031
0.005260000000000001,0.05260105202104042,1.4344208912454166e-07,1153.2827935495268
0.00527,0.05270105402108042,1.434356823830451e-07,1153.302192817299
0.005280000000000001,0.052801056021120424,1.4342927691819708e-07,1153.3215891981285
0.00529,0.05290105802116042,1.4342287272957363e-07,1153.3409826927966
0.0053,0.05300106002120042,1.4341646981675107e-07,1153.3603733020839
0.0053100000000000005,0.05310106202124043,1.4341006817930583e-07,1153.379761026771
0.00532,0.05320106402128042,1.4340366781681456e-07,1153.399145867637
0.0053300000000000005,0.053301066021320426,1.4339726872885416e-07,1153.4185278254624
0.00534,0.05340106802136042,1.4339087091500165e-07,1153.4379069010265
0.005350000000000001,0.05350107002140043,1.4338447437483424e-07,1153.4572830951086
0.00536,0.053601072021440425,1.4337807910792944e-07,1153.476656408487
0.005370000000000001,0.05370107402148043,1.433716851138649e-07,1153.4960268419404
0.00538,0.05380107602152043,1.4336529239221836e-07,1153.515394396247
0.005390000000000001,0.05390107802156043,1.4335890094256796e-07,1153.534759072185
0.0054,0.05400108002160044,1.4335251076449186e-07,1153.5541208705313
0.005410000000000001,0.054101082021640434,1.4334612185756854e-07,1153.5734797920634
0.00542,0.05420108402168043,1.4333973422137656e-07,1153.5928358375584
0.005430000000000001,0.054301086021720436,1.4333334785549477e-07,1153.612189007793
0.00544,0.054401088021760434,1.433269627595022e-07,1153.6315393035434
0.005450000000000001,0.05450109002180044,1.4332057893297801e-07,1153.6508867255855
0.0054600000000000004,0.054601092021840436,1.4331419637550162e-07,1153.6702312746952
0.00547,0.054701094021880434,1.4330781508665263e-07,1153.689572951648
0.0054800000000000005,0.05480109602192044,1.4330143506601085e-07,1153.7089117572186
0.00549,0.054901098021960436,1.4329505631315624e-07,1153.728247692182
0.0055000000000000005,0.05500110002200044,1.43288678827669e-07,1153.747580757313
0.00551,0.05510110202204044,1.4328230260912949e-07,1153.7669109533856
0.005520000000000001,0.05520110402208044,1.432759276571183e-07,1153.7862382811734
0.00553,0.05530110602212044,1.4326955397121616e-07,1153.80556274145
0.005540000000000001,0.055401108022160445,1.4326318155100406e-07,1153.824884334989
0.00555,0.05550111002220044,1.4325681039606313e-07,1153.8442030625633
0.005560000000000001,0.055601112022240454,1.4325044050597473e-07,1153.8635189249455
0.00557,0.05570111402228044,1.4324407188032044e-07,1153.8828319229076
0.005580000000000001,0.05580111602232045,1.4323770451868194e-07,1153.9021420572221
0.00559,0.055901118022360446,1.4323133842064114e-07,1153.9214493286606
0.005600000000000001,0.05600112002240045,1.4322497358578021e-07,1153.9407537379946
0.00561,0.05610112202244045,1.4321861001368146e-07,1153.9600552859947
0.005620000000000001,0.05620112402248045,1.4321224770392741e-07,1153.9793539734324
0.0056300000000000005,0.05630112602252045,1.4320588665610074e-07,1153.9986498010776
0.00564,0.05640112802256044,1.4319952686978434e-07,1154.0179427697014
0.0056500000000000005,0.05650113002260045,1.431931683445613e-07,1154.037232880073
0.00566,0.056601132022640444,1.4318681108001494e-07,1154.0565201329623
0.0056700000000000006,0.056701134022680455,1.4318045507572866e-07,1154.0758045291382
0.00568,0.05680113602272045,1.4317410033128615e-07,1154.0950860693702
0.005690000000000001,0.05690113802276046,1.431677468462713e-07,1154.1143647544266
0.0057,0.057001140022800455,1.431613946202682e-07,1154.1336405850761
0.005710000000000001,0.05710114202284046,1.43155043652861e-07,1154.1529135620865
0.00572,0.05720114402288045,1.4314869394363417e-07,1154.172183686226
0.005730000000000001,0.057301146022920454,1.431423454921724e-07,1154.1914509582614
0.00574,0.05740114802296046,1.431359982980604e-07,1154.2107153789607
0.005750000000000001,0.057501150023000464,1.4312965236088325e-07,1154.22997694909
0.00576,0.05760115202304046,1.4312330768022612e-07,1154.2492356694165
0.005770000000000001,0.057701154023080466,1.4311696425567449e-07,1154.2684915407062
0.00578,0.05780115602312046,1.431106220868138e-07,1154.287744563725
0.005790000000000001,0.05790115802316047,1.4310428117322996e-07,1154.3069947392387
0.0058000000000000005,0.05800116002320046,1.4309794151450888e-07,1154.3262420680126
0.00581,0.058101162023240456,1.4309160311023672e-07,1154.3454865508115
0.0058200000000000005,0.05820116402328046,1.4308526595999985e-07,1154.364728188401
0.00583,0.058301166023320465,1.4307893006338482e-07,1154.3839669815443
0.005840000000000001,0.05840116802336047,1.4307259541997832e-07,1154.4032029310065
