time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.0037500000000000003,0.0375007500150003,1.433394548285556e-07,1153.593682485999
0.0037600000000000003,0.0376007520150403,1.4237287802834724e-07,1156.5339214102924
0.0037700000000000003,0.0377007540150803,1.4118099974601558e-07,1160.190649863085
0.0037800000000000004,0.0378007560151203,1.4174420067497862e-07,1158.4584113311173
0.0037900000000000004,0.0379007580151603,1.423800434456299e-07,1156.5120420797437
0.0038000000000000004,0.03800076001520031,1.4461125968971123e-07,1149.7589144251654
0.0038100000000000005,0.038100762015240305,1.4577270296253867e-07,1146.2901145317296
0.0038200000000000005,0.03820076401528031,1.4603836313461913e-07,1145.5010886576426
0.0038300000000000005,0.03830076601532031,1.4510768632730457e-07,1148.2724233431397
0.0038400000000000005,0.038400768015360305,1.4426885456616784e-07,1150.7875768538227
0.00385,0.0385007700154003,1.4404027351540448e-07,1151.4758248099695
0.00386,0.03860077201544031,1.4324475376803179e-07,1153.8807640370042
0.00387,0.038700774015480305,1.419520959623381e-07,1157.8209451598564
0.00388,0.03880077601552031,1.4162375349041831e-07,1158.8282187781576
0.0038900000000000002,0.038900778015560314,1.4152437491314998e-07,1159.1336063448957
0.0039000000000000003,0.03900078001560031,1.4268338456367078e-07,1155.5869389184477
0.00391,0.03910078201564031,1.4452401325751316e-07,1150.0207605272979
0.003920000000000001,0.039200784015680314,1.4523699242770194e-07,1147.8861769907737
0.00393,0.03930078601572031,1.4497150770517488e-07,1148.6796202274188
0.00394,0.03940078801576031,1.4527481444939454e-07,1147.7732736271273
0.00395,0.03950079001580032,1.4435678838897659e-07,1150.523140307471
0.00396,0.03960079201584031,1.4362147991905058e-07,1152.7400050351773
0.0039700000000000004,0.03970079401588032,1.4367186884420088e-07,1152.5876794546646
0.00398,0.03980079601592032,1.4357017252397556e-07,1152.895169219545
0.0039900000000000005,0.03990079801596032,1.427035869773262e-07,1155.5254061882695
0.004,0.040000800016000315,1.4238833652831151e-07,1156.4867210157495
0.0040100000000000005,0.04010080201604032,1.4233715695055212e-07,1156.6430128983195
0.00402,0.04020080401608032,1.4206117332382258e-07,1157.4869035315332
0.004030000000000001,0.04030080601612032,1.4310890140887723e-07,1154.2929682192917
0.00404,0.040400808016160326,1.4351758258325389e-07,1153.0542771317828
0.004050000000000001,0.04050081001620033,1.43637317865396e-07,1152.692120459544
0.00406,0.04060081201624033,1.4510000279000977e-07,1148.2953868799013
0.004070000000000001,0.040700814016280326,1.4557964244451575e-07,1146.8645393590268
0.00408,0.040800816016320324,1.4543534220902362e-07,1147.2944491132127
0.004090000000000001,0.04090081801636033,1.4414371964637998e-07,1151.164199919912
0.0041,0.041000820016400326,1.4356816450505824e-07,1152.9012431586198
0.00411,0.04110082201644032,1.4325334650343142e-07,1153.8547067456693
0.00412,0.04120082401648033,1.4260367861157684e-07,1155.829804103498
0.00413,0.04130082601652033,1.4158719642710356e-07,1158.9405295368872
0.0041400000000000005,0.04140082801656034,1.415977014090342e-07,1158.9082527451171
0.00415,0.04150083001660033,1.4201832332336296e-07,1157.6180941138125
0.0041600000000000005,0.04160083201664033,1.4308464453351402e-07,1154.366615091989
0.00417,0.04170083401668033,1.4441323298964564e-07,1150.3534948808965
0.0041800000000000006,0.041800836016720334,1.4558116651653975e-07,1146.8600013116175
0.00419,0.04190083801676033,1.4478319021198e-07,1149.2434354714421
0.004200000000000001,0.04200084001680034,1.4470089659557625e-07,1149.4900801646497
0.00421,0.042100842016840334,1.4391873873716566e-07,1151.84226412265
0.004220000000000001,0.04220084401688034,1.4303178016715232e-07,1154.5271666939627
0.00423,0.042300846016920336,1.420462150339488e-07,1157.5326951206214
0.004240000000000001,0.04240084801696034,1.4229354889152718e-07,1156.77623293251
0.00425,0.04250085001700034,1.4265191408074112e-07,1155.6828116422473
0.004260000000000001,0.04260085201704034,1.432959292372714e-07,1153.7256015369596
0.00427,0.04270085401708034,1.434673033462611e-07,1153.2064557521915
0.00428,0.04280085601712034,1.4430023102914548e-07,1150.6931999354338
0.00429,0.04290085801716035,1.444759641231635e-07,1150.1650431654784
0.0043,0.04300086001720033,1.4396077223515312e-07,1151.7154894202088
0.0043100000000000005,0.043100862017240345,1.4346943073229008e-07,1153.2000156375157
0.00432,0.04320086401728034,1.4334044820009694e-07,1153.5906722651305
0.0043300000000000005,0.04330086601732035,1.426780475417466e-07,1155.6031961191095
0.00434,0.043400868017360344,1.4285375535378383e-07,1155.0683295965787
0.004350000000000001,0.04350087001740035,1.4338761570128403e-07,1153.4477673678746
0.00436,0.04360087201744035,1.4376242143217085e-07,1152.3140909327342
0.004370000000000001,0.04370087401748035,1.4394087561346555e-07,1151.7754932050755
0.00438,0.04380087601752035,1.4343903014723944e-07,1153.2920558457267
0.004390000000000001,0.04390087801756035,1.4371024420975105e-07,1152.4717113294546
0.0044,0.04400088001760035,1.4400701003002955e-07,1151.5760827287002
0.004410000000000001,0.044100882017640355,1.4363337916889535e-07,1152.7040281890615
0.00442,0.04420088401768035,1.4330664487611784e-07,1153.6931199635837
0.004430000000000001,0.04430088601772036,1.4263497311476276e-07,1155.7344310443639
0.00444,0.044400888017760355,1.4166893962719173e-07,1158.689442856228
0.00445,0.04450089001780035,1.4270740185517755e-07,1155.5137878952944
0.00446,0.04460089201784035,1.4377892408723158e-07,1152.2642520836407
0.00447,0.044700894017880355,1.4471046845449e-07,1149.461383894651
0.0044800000000000005,0.04480089601792036,1.45075949564164e-07,1148.3672828778717
0.00449,0.04490089801796036,1.4455132611326448e-07,1149.9387692887826
0.0045000000000000005,0.04500090001800036,1.437992575356001e-07,1152.2028529376785
0.00451,0.04510090201804036,1.4291544697018723e-07,1154.880712204104
0.004520000000000001,0.045200904018080364,1.420266323928301e-07,1157.5926513824659
0.00453,0.04530090601812036,1.4180238141460333e-07,1158.2799065174127
0.004540000000000001,0.045400908018160366,1.4202021661162353e-07,1157.6122966354055
0.00455,0.045500910018200356,1.425973478410485e-07,1155.8491006173467
0.004560000000000001,0.04560091201824037,1.4306305450557806e-07,1154.4321769446137
0.00457,0.045700914018280366,1.43363428709232e-07,1153.521040841932
0.004580000000000001,0.04580091601832037,1.4258126520599442e-07,1155.8981256618306
0.00459,0.04590091801836037,1.4333475571087538e-07,1153.607922575232
0.004600000000000001,0.04600092001840037,1.4452708265310154e-07,1150.0115455466607
0.00461,0.04610092201844037,1.4540229023057334e-07,1147.392988039867
0.00462,0.04620092401848036,1.447308144186814e-07,1149.40039417909
0.0046300000000000004,0.04630092601852037,1.4346778225900613e-07,1153.2050059574783
0.00464,0.04640092801856036,1.4230485524130723e-07,1156.741688284258
0.0046500000000000005,0.046500930018600374,1.416413007941878e-07,1158.7743214765421
0.00466,0.04660093201864037,1.4153423781536632e-07,1159.1032871321333
0.0046700000000000005,0.046700934018680376,1.4151896678775898e-07,1159.1502322895099
0.00468,0.046800936018720374,1.4258320617822995e-07,1155.8922086231555
0.004690000000000001,0.04690093801876038,1.4296433108144573e-07,1154.7321100789873
0.0047,0.04700094001880037,1.4346397631711075e-07,1153.216527694546
0.004710000000000001,0.047100942018840374,1.4390887180410627e-07,1151.8720292528367
0.00472,0.04720094401888038,1.4444975401873661e-07,1150.2437701419726
0.004730000000000001,0.04730094601892038,1.450098315005724e-07,1148.5649818622753
0.00474,0.04740094801896038,1.4445104326884264e-07,1150.2398972588335
0.004750000000000001,0.047500950019000385,1.431772304267818e-07,1154.0855886253305
0.00476,0.04760095201904038,1.4262020026310127e-07,1155.779449812594
0.004770000000000001,0.04770095401908039,1.4180910560352197e-07,1158.259281296225
0.00478,0.04780095601912038,1.4126856522976452e-07,1159.920814264905
0.00479,0.047900958019160375,1.4209566328597918e-07,1157.3813406341499
0.0048000000000000004,0.04800096001920038,1.4294058268738823e-07,1154.8042953243723
0.00481,0.048100962019240384,1.4348195413490003e-07,1153.162106440329
0.0048200000000000005,0.04820096401928039,1.429285323976108e-07,1154.8409283734936
0.00483,0.048300966019320386,1.4269379767838165e-07,1155.555221313406
0.0048400000000000006,0.04840096801936039,1.4318596880556715e-07,1154.0590755750668
0.00485,0.04850097001940039,1.446733654315267e-07,1149.5726301079926
0.004860000000000001,0.048600972019440386,1.44966719962818e-07,1148.6939442627604
0.00487,0.048700974019480384,1.436168776485276e-07,1152.7539206962963
0.004880000000000001,0.048800976019520395,1.4276999444892125e-07,1155.3232108305062
0.00489,0.048900978019560386,1.4257372409766133e-07,1155.9211155339663
0.004900000000000001,0.0490009800196004,1.4232335638374626e-07,1156.6851678332007
0.00491,0.049100982019640395,1.4165460988853461e-07,1158.733447032992
0.004920000000000001,0.0492009840196804,1.4124344428347401e-07,1159.9982059360605
0.00493,0.04930098601972039,1.416618312307544e-07,1158.711270899381
0.004940000000000001,0.049400988019760395,1.4285780054088248e-07,1155.0560245165277
0.00495,0.04950099001980039,1.4388995664366603e-07,1151.929096213263
0.00496,0.04960099201984039,1.443041757635918e-07,1150.6813362550772
0.0049700000000000005,0.0497009940198804,1.452216327281256e-07,1147.9320370874864
0.00498,0.04980099601992039,1.447207138478184e-07,1149.4306707611352
0.0049900000000000005,0.0499009980199604,1.4426909253048384e-07,1150.7868609961772
0.005,0.0500010000200004,1.4282564876937684e-07,1155.1538380527302
0.0050100000000000006,0.0501010020200404,1.4138409989188697e-07,1159.565078738903
0.00502,0.050201004020080396,1.4105746092226376e-07,1160.5716588154264
0.005030000000000001,0.0503010060201204,1.4174884893166322e-07,1158.444146942446
0.00504,0.0504010080201604,1.4214075859618276e-07,1157.2433616698065
0.005050000000000001,0.0505010100202004,1.4191724478504482e-07,1157.9277353799123
0.00506,0.05060101202024041,1.426924110786513e-07,1155.5594446466023
0.005070000000000001,0.05070101402028041,1.4281439005924875e-07,1155.1880956716557
0.00508,0.05080101602032041,1.4290114604506124e-07,1154.9241962340673
0.005090000000000001,0.05090101802036041,1.4404886874629052e-07,1151.4499225828408
0.0051,0.051001020020400405,1.4510283830164907e-07,1148.2869123185524
0.005110000000000001,0.05110102202044041,1.4439719112845276e-07,1150.4017013966063
0.00512,0.05120102402048041,1.4316336951227466e-07,1154.1276476715614
0.00513,0.051301026020520404,1.4257033157008922e-07,1155.9314584630633
0.0051400000000000005,0.05140102802056041,1.4202201039502608e-07,1157.606803933305
0.00515,0.05150103002060041,1.41615203288681e-07,1158.8544838174207
0.0051600000000000005,0.05160103202064042,1.406386910257933e-07,1161.8659951156158
0.00517,0.05170103402068041,1.4086327433738738e-07,1161.1713136495755
0.005180000000000001,0.05180103602072041,1.4236009987588895e-07,1156.5729420972673
0.00519,0.05190103802076041,1.4296016773695691e-07,1154.7447639369343
0.005200000000000001,0.052001040020800415,1.439266953641789e-07,1151.8182634067311
0.00521,0.05210104202084041,1.4365903434708688e-07,1152.626472372063
0.005220000000000001,0.052201044020880424,1.4475533019679835e-07,1149.3269177904165
0.00523,0.052301046020920415,1.444201426495165e-07,1150.3327329088522
0.005240000000000001,0.052401048020960427,1.4317048782876522e-07,1154.1060475409658
0.00525,0.05250105002100042,1.4262054165622638e-07,1155.7784093922621
0.005260000000000001,0.05260105202104042,1.4217024496266895e-07,1157.1531683608523
0.00527,0.05270105402108042,1.4051915361067578e-07,1162.2362572387688
0.005280000000000001,0.052801056021120424,1.4113427304934174e-07,1160.334716623741
0.00529,0.05290105802116042,1.4141835680666277e-07,1159.4596633182368
0.0053,0.05300106002120042,1.4248688067820926e-07,1156.185965846407
0.0053100000000000005,0.05310106202124043,1.43356045631278e-07,1153.5434103477526
0.00532,0.05320106402128042,1.4343747822892185e-07,1153.296754994081
0.0053300000000000005,0.053301066021320426,1.4377450746678147e-07,1152.2775898659902
0.00534,0.05340106802136042,1.4281895586195984e-07,1155.1742026356137
0.005350000000000001,0.05350107002140043,1.4214131792210539e-07,1157.2416505996362
0.00536,0.053601072021440425,1.4323449582264554e-07,1153.911873354758
0.005370000000000001,0.05370107402148043,1.4447057569354776e-07,1150.1812270068795
0.00538,0.05380107602152043,1.4485241431616185e-07,1149.0360847109112
0.005390000000000001,0.05390107802156043,1.4488324587688356e-07,1148.9437693624584
0.0054,0.05400108002160044,1.4400601362102052e-07,1151.5790863625837
0.005410000000000001,0.054101082021640434,1.4245230304384348e-07,1156.2914695100603
0.00542,0.05420108402168043,1.4132463491916752e-07,1159.748132719899
0.005430000000000001,0.054301086021720436,1.4182354689025705e-07,1158.2149890110898
0.00544,0.054401088021760434,1.4219214435738983e-07,1157.0861958325795
0.005450000000000001,0.05450109002180044,1.4220685216441753e-07,1157.0412230788024
0.0054600000000000004,0.054601092021840436,1.41571553969428e-07,1158.988596335756
0.00547,0.054701094021880434,1.4211315990722305e-07,1157.3278000353375
0.0054800000000000005,0.05480109602192044,1.4104571532168967e-07,1160.6079032388736
0.00549,0.054901098021960436,1.412883528087476e-07,1159.8598643371054
0.0055000000000000005,0.05500110002200044,1.4260078784951572e-07,1155.8386151748919
0.00551,0.05510110202204044,1.440917212708725e-07,1151.3208100897016
0.005520000000000001,0.05520110402208044,1.4458905068268952e-07,1149.8255516640227
0.00553,0.05530110602212044,1.449403032952135e-07,1148.7729876589917
0.005540000000000001,0.055401108022160445,1.451606146411785e-07,1148.1142756442885
0.00555,0.05550111002220044,1.4379266905260288e-07,1152.222746531971
0.005560000000000001,0.055601112022240454,1.4286525100364593e-07,1155.0333619361816
0.00557,0.05570111402228044,1.4222958785967505e-07,1156.9717133906063
0.005580000000000001,0.05580111602232045,1.4115822925405349e-07,1160.2608486573965
0.00559,0.055901118022360446,1.4073854759990277e-07,1161.5569646964782
0.005600000000000001,0.05600112002240045,1.4097978991714233e-07,1160.811398042626
0.00561,0.05610112202244045,1.409818782956188e-07,1160.8049501125008
0.005620000000000001,0.05620112402248045,1.4103461657035578e-07,1160.6421547437826
0.0056300000000000005,0.05630112602252045,1.417554994707775e-07,1158.4237389438572
0.00564,0.05640112802256044,1.4306360348830865e-07,1154.4305097252231
0.0056500000000000005,0.05650113002260045,1.4432251199607376e-07,1150.6261953568112
0.00566,0.056601132022640444,1.445872363745756e-07,1149.830995935017
0.0056700000000000006,0.056701134022680455,1.448890131239827e-07,1148.9265036368897
0.00568,0.05680113602272045,1.4392089243539935e-07,1151.8357674654985
0.005690000000000001,0.05690113802276046,1.4267809603332165e-07,1155.603048404942
0.0057,0.057001140022800455,1.4109672870160957e-07,1160.4505114538824
0.005710000000000001,0.05710114202284046,1.418984515134582e-07,1157.9853335789116
0.00572,0.05720114402288045,1.418940957750618e-07,1157.998684407398
0.005730000000000001,0.057301146022920454,1.4217834316501066e-07,1157.1284011576117
0.00574,0.05740114802296046,1.4259297367338105e-07,1155.862433869733
0.005750000000000001,0.057501150023000464,1.4278261207405637e-07,1155.2848050848618
0.00576,0.05760115202304046,1.4275341705103523e-07,1155.3736752233312
0.005770000000000001,0.057701154023080466,1.4318617200279146e-07,1154.0584590776145
0.00578,0.05780115602312046,1.427538937267677e-07,1155.372224049729
0.005790000000000001,0.05790115802316047,1.4214712967222565e-07,1157.2238719474212
0.0058000000000000005,0.05800116002320046,1.418727313851165e-07,1158.0641753553143
0.00581,0.058101162023240456,1.426087856207384e-07,1155.814238381429
0.0058200000000000005,0.05820116402328046,1.431309112338783e-07,1154.2261558654
0.00583,0.058301166023320465,1.4285381653157473e-07,1155.0681434965431
0.005840000000000001,0.05840116802336047,1.43017262871208e-07,1154.5712681394934
